datetime,open,high,low,close,volume
2021-01-04 10:00:00,274.67,274.67,274.67,274.67,123460
2021-01-04 10:10:00,274.67,274.67,273.1,273.76,2090740
2021-01-04 10:20:00,273.75,274.16,273.6,273.64,940970
2021-01-04 10:30:00,273.71,274.49,273.68,274.17,1098390
2021-01-04 10:40:00,274.17,274.2,273.75,273.96,453000
2021-01-04 10:50:00,273.96,274.25,273.82,273.92,346370
2021-01-04 11:00:00,273.95,274.0,273.61,273.94,287800
2021-01-04 11:10:00,273.99,274.49,272.54,272.81,1978170
2021-01-04 11:20:00,272.77,273.63,272.65,273.4,842110
2021-01-04 11:30:00,273.37,273.4,272.61,272.61,650260
2021-01-04 11:40:00,272.64,273.39,272.61,273.34,375710
2021-01-04 11:50:00,273.34,274.11,273.24,274.0,1153030
2021-01-04 12:00:00,274.05,274.12,273.65,273.95,297280
2021-01-04 12:10:00,273.95,274.5,273.93,274.13,590120
2021-01-04 12:20:00,274.15,275.1,274.15,274.91,1743010
2021-01-04 12:30:00,274.93,275.29,274.83,274.99,983250
2021-01-04 12:40:00,275.04,275.23,274.75,275.0,536420
2021-01-04 12:50:00,274.94,275.18,274.81,275.06,505550
2021-01-04 13:00:00,275.03,276.28,275.02,276.0,3568860
2021-01-04 13:10:00,275.98,276.23,275.54,275.81,646830
2021-01-04 13:20:00,275.82,275.86,275.57,275.7,189700
2021-01-04 13:30:00,275.7,276.0,275.7,275.72,307770
2021-01-04 13:40:00,275.77,276.05,275.71,275.8,532560
2021-01-04 13:50:00,275.8,275.95,275.41,275.53,459880
2021-01-04 14:00:00,275.41,275.45,275.02,275.3,498680
2021-01-04 14:10:00,275.3,275.8,275.24,275.26,571220
2021-01-04 14:20:00,275.23,275.98,275.23,275.82,350880
2021-01-04 14:30:00,275.77,275.84,275.35,275.62,299480
2021-01-04 14:40:00,275.62,275.88,275.33,275.7,188890
2021-01-04 14:50:00,275.7,275.88,275.65,275.76,111740
2021-01-04 15:00:00,275.75,275.81,275.57,275.68,120180
2021-01-04 15:10:00,275.68,275.85,275.44,275.46,285140
2021-01-04 15:20:00,275.47,275.6,275.05,275.29,326560
2021-01-04 15:30:00,275.29,275.34,275.04,275.22,308010
2021-01-04 15:40:00,275.2,275.44,275.1,275.4,197300
2021-01-04 15:50:00,275.41,275.5,274.56,274.9,1125300
2021-01-04 16:00:00,274.89,275.06,274.66,275.06,552230
2021-01-04 16:10:00,274.96,275.39,274.94,275.23,249020
2021-01-04 16:20:00,275.22,275.74,275.2,275.49,421630
2021-01-04 16:30:00,275.47,275.5,275.07,275.27,252140
2021-01-04 16:40:00,275.32,275.76,275.25,275.64,942300
2021-01-04 16:50:00,275.62,275.95,275.4,275.93,1002620
2021-01-04 17:00:00,275.92,276.24,275.54,276.2,1512850
2021-01-04 17:10:00,276.19,276.6,276.03,276.3,1512230
2021-01-04 17:20:00,276.28,276.43,275.65,275.81,561840
2021-01-04 17:30:00,275.82,276.0,275.61,275.98,239770
2021-01-04 17:40:00,275.93,276.1,275.18,275.63,968020
2021-01-04 17:50:00,275.63,276.16,275.4,276.11,463150
2021-01-04 18:00:00,276.11,276.45,276.0,276.28,526600
2021-01-04 18:10:00,276.29,276.48,275.84,276.26,777560
